task,seed,timesteps,mean_reward,std_reward,mean_ep_len
traverse_slope,seed00,1350000,26.7086,10.0609,553.2
traverse_slope,seed00,1400000,14.4587,6.9561,353.6
traverse_slope,seed00,1450000,19.448,7.001,426.4
traverse_slope,seed00,1500000,14.6649,7.0165,357.6
traverse_slope,seed00,1550000,16.5791,10.2926,619.8
traverse_slope,seed00,1600000,5.8697,1.3095,301.0
traverse_slope,seed00,1650000,13.1394,5.6815,350.4
traverse_slope,seed00,1700000,-17.8568,10.2171,608.0
traverse_slope,seed00,1750000,-3.7784,14.8831,499.6
traverse_slope,seed00,1800000,-5.5525,8.7284,471.6
traverse_slope,seed00,1850000,21.7007,3.206,509.0
traverse_slope,seed00,1900000,18.555,6.4946,438.6
traverse_slope,seed00,1950000,17.055,1.8691,441.8
traverse_slope,seed00,2000000,17.5634,5.5942,454.0
traverse_slope,seed00,2050000,17.8975,2.2164,484.6
traverse_slope,seed00,2100000,23.3143,7.0588,712.2
traverse_slope,seed00,2150000,11.6128,10.1943,993.4
traverse_slope,seed00,2200000,-1.3113,17.8566,918.2
traverse_slope,seed00,2250000,26.705,3.743,1063.8
traverse_slope,seed00,2300000,16.0009,10.1764,553.8
traverse_slope,seed00,2350000,27.2122,9.4524,790.2
traverse_slope,seed00,2400000,22.2693,5.5467,1147.2
traverse_slope,seed00,2450000,17.9901,4.8305,952.8
traverse_slope,seed00,2500000,26.883,5.6424,1074.0
traverse_slope,seed00,2550000,29.3401,4.5288,1030.4
traverse_slope,seed00,2600000,26.2034,4.6877,835.8
traverse_slope,seed00,2650000,31.5706,5.5402,796.2
traverse_slope,seed00,2700000,30.1873,10.6464,849.8
traverse_slope,seed00,2750000,26.436,12.443,625.0
traverse_slope,seed00,2800000,30.169,3.9163,1014.8
traverse_slope,seed00,2850000,30.8839,4.7977,948.2
traverse_slope,seed00,2900000,23.5132,1.7911,775.6
traverse_slope,seed00,2950000,23.9353,10.8323,631.6
traverse_slope,seed00,3000000,16.5848,11.6782,478.4
traverse_slope,seed00,3050000,29.3031,3.0869,846.2
traverse_slope,seed00,3100000,30.5286,7.3948,926.0
traverse_slope,seed00,3150000,26.8995,6.0278,922.2
traverse_slope,seed00,3200000,7.6119,2.131,318.2
traverse_slope,seed00,3250000,8.5035,0.9637,301.0
traverse_slope,seed00,3300000,9.7403,5.1717,386.2
traverse_slope,seed00,3350000,15.769,9.0324,504.8
traverse_slope,seed00,3400000,6.4705,4.5953,421.0
traverse_slope,seed00,3450000,11.37,2.092,509.0
traverse_slope,seed00,3500000,11.5553,3.689,405.8
traverse_slope,seed00,3550000,16.6526,4.8445,581.6
traverse_slope,seed00,3600000,7.1734,13.1533,638.6
traverse_slope,seed00,3650000,16.5714,2.4434,703.6
traverse_slope,seed00,3700000,18.5776,2.9372,625.8
traverse_slope,seed00,3750000,12.4187,3.7792,432.4
traverse_slope,seed00,3800000,10.6436,5.187,400.0
traverse_slope,seed00,3850000,11.8431,3.0032,429.8
traverse_slope,seed00,3900000,18.1112,2.2092,683.2
traverse_slope,seed00,3950000,16.1034,9.166,514.2
traverse_slope,seed00,4000000,7.3347,0.3322,300.0
traverse_slope,seed00,4050000,13.2318,7.7394,583.8
traverse_slope,seed00,4100000,5.449,0.6078,300.0
traverse_slope,seed00,4150000,16.4117,1.9778,683.8
traverse_slope,seed00,4200000,6.5056,2.2124,336.6
traverse_slope,seed00,4250000,6.5865,4.8183,352.0
traverse_slope,seed00,4300000,9.3173,4.1337,424.4
traverse_slope,seed00,4350000,9.7405,5.2697,435.4
traverse_slope,seed00,4400000,6.6554,3.6055,346.2
traverse_slope,seed00,4450000,9.9801,5.5985,462.8
traverse_slope,seed00,4500000,13.4027,6.014,960.0
traverse_slope,seed00,4550000,8.5765,7.1144,846.0
traverse_slope,seed00,4600000,8.9501,3.5967,717.6
traverse_slope,seed00,4650000,7.6405,3.3631,491.8
traverse_slope,seed00,4700000,4.0756,1.7003,343.0
traverse_slope,seed00,4750000,15.5297,6.3356,691.0
traverse_slope,seed00,4800000,8.8044,3.9817,436.4
traverse_slope,seed00,4850000,6.314,4.5681,360.0
traverse_slope,seed00,4900000,7.172,1.9111,428.4
traverse_slope,seed00,4950000,8.1721,4.7708,409.2
traverse_slope,seed00,5000000,5.5839,10.2458,858.4
traverse_slope,seed00,5050000,8.4046,4.2724,450.4
traverse_slope,seed00,5100000,3.5262,0.637,300.0
traverse_slope,seed00,5150000,2.6154,0.4746,300.0
traverse_slope,seed00,5200000,3.3257,0.458,300.0
traverse_slope,seed00,5250000,5.0345,0.4433,300.0
traverse_slope,seed00,5300000,2.2615,1.3212,300.0
traverse_slope,seed00,5350000,3.0372,1.1028,300.0
traverse_slope,seed00,5400000,2.8514,0.654,300.0
traverse_slope,seed00,5450000,5.0635,4.7535,427.2
traverse_slope,seed00,5500000,1.9847,0.4877,300.0
traverse_slope,seed00,5550000,1.214,0.667,300.0
traverse_slope,seed00,5600000,4.6915,2.8963,396.2
traverse_slope,seed00,5650000,1.8067,0.3946,300.0
traverse_slope,seed00,5700000,2.3751,0.7867,300.0
traverse_slope,seed00,5750000,0.9531,0.3154,300.0
traverse_slope,seed00,5800000,-0.5056,0.9958,300.0
traverse_slope,seed00,5850000,-0.1477,0.6932,300.0
traverse_v1,seed00,50000,9.0918,0.0297,300.4
traverse_v1,seed00,100000,-33.7651,0.0003,40.0
traverse_v1,seed00,150000,-23.2027,0.0027,70.0
traverse_v1,seed00,200000,-19.8163,0.3073,103.4
traverse_v1,seed00,250000,-17.0239,0.3992,117.8
traverse_v1,seed00,300000,-12.9186,1.4288,178.2
traverse_v1,seed00,350000,-12.8901,1.1262,212.6
traverse_v1,seed00,400000,-11.4156,0.5684,270.6
traverse_v1,seed00,450000,66.7364,61.0211,268.8
traverse_v1,seed00,500000,120.0856,1.8864,250.6
traverse_v1,seed00,550000,124.6347,0.516,241.4
traverse_v1,seed00,600000,121.3119,1.0993,254.2
traverse_v1,seed00,650000,0.0173,61.6314,307.0
traverse_v1,seed00,700000,67.3659,64.7511,240.0
traverse_v1,seed01,50000,86.4539,0.5905,501.8
traverse_v1,seed01,100000,81.5294,0.0,542.0
traverse_v1,seed01,150000,102.2301,0.522,425.8
traverse_v1,seed01,200000,117.1822,0.4736,331.4
traverse_v1,seed01,250000,133.1533,0.0656,217.2
traverse_v1,seed01,300000,139.7564,0.3979,170.2
traverse_v1,seed01,350000,-7.3283,0.1569,99.2
traverse_v1,seed01,400000,-2.0648,0.0175,121.0
traverse_v1,seed01,450000,130.6218,0.0783,166.0
traverse_v1,seed01,500000,136.2031,0.2862,162.8
traverse_v1,seed01,550000,135.1552,0.3046,167.0
traverse_v1,seed01,600000,135.0593,0.3211,163.8
traverse_v1,seed01,650000,135.1649,0.1765,164.0
traverse_v1,seed01,700000,136.954,0.1293,162.0
traverse_v1,seed01,750000,138.1915,0.004,162.0
traverse_v1,seed01,800000,138.4202,0.3456,160.6
traverse_v1,seed01,850000,134.1734,0.3461,163.8
traverse_v1,seed01,900000,136.9606,0.0,161.0
traverse_v1,seed01,950000,138.2494,0.0,160.0
traverse_v1,seed01,1000000,138.1282,0.2852,160.6
traverse_v1,seed01,1050000,138.5785,0.199,160.8
traverse_v1,seed01,1100000,138.4561,0.0,159.0
traverse_v1,seed01,1150000,138.387,0.0,159.0
traverse_v1,seed01,1200000,138.3209,0.0,158.0
traverse_v1,seed01,1250000,138.7857,0.0751,158.0
traverse_v1,seed01,1300000,138.5184,0.0091,158.0
traverse_v1,seed01,1350000,50.4898,72.4276,359.2
traverse_v1,seed01,1400000,84.3941,66.7447,306.4
traverse_v1,seed01,1450000,113.8992,49.165,305.4
traverse_v1,seed01,1500000,68.0526,56.9161,351.0
traverse_v1,seed01,1550000,83.3889,68.5716,243.4
traverse_v1,seed01,1600000,136.4598,1.3414,174.8
traverse_v1,seed01,1650000,94.4921,54.0582,415.8
traverse_v1,seed01,1700000,112.9192,48.997,195.0
traverse_v1,seed01,1750000,137.6703,1.0791,172.0
traverse_v1,seed01,1800000,87.3922,68.5004,399.4
traverse_v1,seed01,1850000,103.9528,68.5194,152.0
traverse_v1,seed01,1900000,79.0855,71.7454,256.0
traverse_v1,seed01,1950000,112.9663,50.8603,257.6
traverse_v1,seed01,2000000,34.3597,54.9153,590.0
traverse_v1,seed01,2050000,108.3175,60.0221,257.6
traverse_v1,seed01,2100000,112.3212,51.6641,321.8
traverse_v1,seed01,2150000,106.9471,61.6906,300.6
traverse_v1,seed01,2200000,137.9469,0.299,163.0
traverse_v1,seed01,2250000,62.9894,58.7962,298.6
traverse_v1,seed01,2300000,101.5776,72.4321,168.6
traverse_v1,seed01,2350000,104.9008,65.8924,154.2
traverse_v1,seed01,2400000,62.348,60.9018,334.8
traverse_v1,seed01,2450000,92.7168,54.9959,343.8
traverse_v1,seed01,2500000,112.6174,51.2695,236.2
traverse_v1,seed01,2550000,114.6407,46.3941,317.4
traverse_v1,seed01,2600000,84.8725,63.3901,489.0
traverse_v1,seed01,2650000,111.0995,53.1637,282.0
traverse_v1,seed01,2700000,111.4643,53.3124,260.2
traverse_v1,seed01,2750000,86.3411,61.3926,417.0
traverse_v1,seed01,2800000,112.3807,50.0374,325.6
traverse_v1,seed01,2850000,103.2205,69.8592,149.2
traverse_v1,seed01,2900000,45.4947,78.8566,247.2
traverse_v1,seed01,2950000,79.0332,73.4623,260.2
traverse_v1,seed01,3000000,52.8936,70.4288,412.2
traverse_v1,seed01,3050000,136.3453,1.9138,172.8
traverse_v1,seed01,3100000,108.18,57.9837,297.0
traverse_v1,seed01,3150000,116.4797,42.148,265.6
traverse_v1,seed01,3200000,136.7801,0.9603,173.0
traverse_v1,seed01,3250000,92.0251,55.8377,507.8
traverse_v1,seed01,3300000,21.2332,62.0656,370.2
traverse_v1,seed01,3350000,114.6866,42.9658,318.8
traverse_v1,seed01,3400000,115.6821,44.2182,272.0
traverse_v1,seed01,3450000,137.3241,0.8836,176.0
traverse_v1,seed01,3500000,137.1705,0.6977,176.6
traverse_v1,seed01,3550000,58.5858,65.1218,461.2
traverse_v1,seed01,3600000,53.8736,69.207,333.2
traverse_v1,seed01,3650000,137.4725,1.1896,169.2
traverse_v1,seed01,3700000,110.1461,53.8911,230.0
traverse_v1,seed01,3750000,113.7207,48.0438,321.0
traverse_v1,seed01,3800000,103.0967,68.783,161.8
traverse_v1,seed01,3850000,134.3545,7.4102,173.8
traverse_v1,seed01,3900000,112.3768,49.3811,321.2
traverse_v1,seed01,3950000,106.6866,58.9788,274.4
traverse_v1,seed01,4000000,105.7139,58.4507,258.8
traverse_v1,seed01,4050000,95.1855,48.3653,495.4
traverse_v1,seed01,4100000,96.5339,48.1672,483.4
traverse_v1,seed01,4150000,109.1054,56.798,273.4
traverse_v1,seed01,4200000,100.5198,42.3116,529.8
traverse_v1,seed01,4250000,55.4381,71.2696,455.8
traverse_v1,seed01,4300000,112.8464,49.4319,264.6
traverse_v1,seed01,4350000,86.2101,64.1604,345.6
traverse_v1,seed01,4400000,36.3326,77.2662,287.4
traverse_v1,seed01,4450000,30.9175,48.1871,536.6
traverse_v1,seed01,4500000,134.4418,4.1926,174.6
traverse_v1,seed01,4550000,110.0033,47.0563,309.8
traverse_v1,seed01,4600000,105.1898,66.0547,146.6
traverse_v1,seed01,4650000,50.1093,74.6659,434.8
traverse_v1,seed01,4700000,136.7997,0.2653,176.4
traverse_v1,seed01,4750000,111.2009,53.8183,245.4
traverse_v1,seed01,4800000,105.5491,63.3873,220.6
traverse_v1,seed01,4850000,72.5158,81.8834,315.0
traverse_v1,seed01,4900000,112.5613,49.1723,284.8
traverse_v1,seed01,4950000,68.8207,84.535,169.8
traverse_v1,seed01,5000000,73.8323,77.8304,246.8
traverse_v1,seed01,5050000,112.8937,47.4978,312.0
traverse_v1,seed01,5100000,113.0474,49.2167,346.8
traverse_v1,seed01,5150000,88.7298,59.6489,597.4
traverse_v1,seed01,5200000,118.4271,39.0872,283.0
traverse_v1,seed01,5250000,96.4263,49.2803,339.0
traverse_v1,seed01,5300000,103.5963,65.6931,189.6
traverse_v1,seed01,5350000,114.9488,44.9195,212.6
traverse_v1,seed01,5400000,97.5493,46.8021,427.2
traverse_v1,seed01,5450000,112.84,46.6818,214.0
traverse_v1,seed01,5500000,117.6122,38.1152,262.6
traverse_v1,seed01,5550000,103.6588,65.7553,218.4
traverse_v1,seed01,5600000,137.2533,0.2919,162.4
traverse_v1,seed01,5650000,53.849,72.8467,271.8
traverse_v1,seed01,5700000,68.2522,67.7645,417.4
traverse_v1,seed01,5750000,53.1402,68.1328,531.8
traverse_v1,seed01,5800000,79.1807,70.6813,292.4
traverse_v1,seed01,5850000,77.81,71.7947,316.0
traverse_v1,seed01,5900000,87.6941,57.4718,223.0
traverse_v1,seed01,5950000,80.6928,66.1001,236.6
traverse_v1,seed01,6000000,60.2363,60.9557,252.6
traverse_v1,seed01,6050000,55.2747,65.5516,266.2
traverse_v1,seed01,6100000,88.3359,60.1068,216.4
traverse_v1,seed01,6150000,134.9973,1.5747,176.6
traverse_v1,seed01,6200000,103.1355,65.3823,152.0
traverse_v1,seed01,6250000,92.6848,48.0893,504.0
traverse_v1,seed01,6300000,135.6425,0.8594,169.6
traverse_v1,seed01,6350000,65.5419,57.8053,247.6
traverse_v1,seed01,6400000,115.9944,41.8004,271.6
traverse_v1,seed01,6450000,115.2096,40.242,274.8
traverse_v1,seed01,6500000,136.8958,0.0305,163.2
traverse_v1,seed01,6550000,112.3027,45.816,241.4
traverse_v1,seed01,6600000,54.5948,69.7079,202.4
traverse_v1,seed01,6650000,113.9653,41.419,234.2
traverse_v1,seed01,6700000,111.1791,47.921,201.0
traverse_v1,seed01,6750000,86.0964,58.7636,220.2
traverse_v1,seed01,6800000,98.9545,69.7541,164.6
traverse_v1,seed01,6850000,53.8906,71.4979,304.4
traverse_v1,seed01,6900000,89.5706,59.6826,289.0
traverse_v1,seed01,6950000,88.8978,59.7929,282.0
traverse_v1,seed01,7000000,14.8163,70.5034,296.6
traverse_v1,seed01,7050000,51.4288,75.2866,296.2
traverse_v1,seed01,7100000,109.0746,47.955,199.4
traverse_v1,seed01,7150000,63.8268,59.1623,247.2
traverse_v1,seed01,7200000,90.1922,53.5352,402.6
traverse_v1,seed01,7250000,136.9853,0.3396,163.6
traverse_v1,seed01,7300000,134.4419,1.0772,167.6
traverse_v1,seed01,7350000,53.3153,72.8741,344.0
traverse_v1,seed01,7400000,50.4015,43.2862,503.6
traverse_v1,seed01,7450000,113.5586,49.9677,186.0
traverse_v1,seed01,7500000,48.7406,68.9008,599.4
traverse_v1,seed01,7550000,107.6651,56.7924,312.8
traverse_v1,seed01,7600000,63.4415,61.0762,243.2
traverse_v1,seed01,7650000,135.0576,4.1238,169.2
traverse_v1,seed01,7700000,92.1998,55.8732,284.8
traverse_v1,seed01,7750000,87.0428,58.1812,614.4
traverse_v1,seed01,7800000,52.4443,67.8748,507.8
traverse_v1,seed01,7850000,78.3357,65.1513,332.8
traverse_v1,seed01,7900000,93.1636,51.3788,565.2
traverse_v1,seed01,7950000,68.7564,81.55,325.8
traverse_v1,seed01,8000000,66.8081,84.8067,138.6
traverse_v1,seed02,50000,108.5376,0.2409,408.2
traverse_v1,seed02,100000,130.4102,0.0803,229.0
traverse_v1,seed02,150000,132.6572,0.0142,220.2
traverse_v1,seed02,200000,137.0005,0.0,197.0
traverse_v1,seed02,250000,139.8208,0.1981,170.6
traverse_v1,seed02,300000,0.7567,0.1415,127.2
traverse_v1,seed02,350000,131.253,0.7264,163.6
traverse_v1,seed02,400000,133.0449,0.6966,163.6
traverse_v1,seed02,450000,134.0935,0.5172,164.2
traverse_v1,seed02,500000,136.2664,0.0,162.0
traverse_v1,seed02,550000,134.9917,0.0,165.0
traverse_v1,seed02,600000,137.1058,0.0,161.0
traverse_v1,seed02,650000,46.5015,70.365,206.0
traverse_v1,seed02,700000,107.3472,56.4701,165.2
traverse_v1,seed02,750000,105.5286,57.0539,182.0
traverse_v1,seed02,800000,39.3938,72.3252,207.6
traverse_v1,seed02,850000,81.9467,66.5921,215.4
traverse_v1,seed02,900000,54.4015,104.6529,310.6
traverse_v1,seed02,950000,79.5648,68.966,197.4
traverse_v1,seed02,1000000,88.4503,58.0181,221.8
traverse_v1,seed02,1050000,90.6861,55.8892,328.4
traverse_v1,seed02,1100000,100.5127,66.3234,227.4
traverse_v1,seed02,1150000,86.2382,58.5755,550.0
traverse_v1,seed02,1200000,41.2619,82.71,252.0
traverse_v1,seed02,1250000,86.2856,60.7335,262.2
traverse_v1,seed02,1300000,87.0381,62.013,294.2
traverse_v1,seed02,1350000,109.7849,49.9716,232.0
traverse_v1,seed02,1400000,133.9971,2.0871,174.2
traverse_v1,seed02,1450000,134.4119,2.0225,170.6
traverse_v1,seed02,1500000,108.5895,52.1135,229.4
traverse_v1,seed02,1550000,11.254,60.921,263.2
traverse_v1,seed02,1600000,85.3625,60.8356,299.2
traverse_v1,seed02,1650000,84.1379,61.493,331.2
traverse_v1,seed02,1700000,45.4009,73.6428,302.8
traverse_v1,seed02,1750000,136.4074,0.7456,170.4
traverse_v1,seed02,1800000,111.2523,46.958,256.8
traverse_v1,seed02,1850000,136.0779,0.4441,165.2
traverse_v1,seed02,1900000,110.9577,52.0505,227.6
traverse_v1,seed02,1950000,84.5056,63.5937,279.2
traverse_v1,seed02,2000000,136.7481,0.8221,167.2
traverse_v1,seed02,2050000,102.7851,66.3372,151.4
traverse_v1,seed02,2100000,106.7401,61.0021,277.6
traverse_v1,seed02,2150000,136.4047,1.762,163.4
traverse_v1,seed02,2200000,137.6217,0.1238,158.6
traverse_v1,seed02,2250000,134.4867,2.6474,169.8
traverse_v1,seed02,2300000,49.0976,74.944,534.8
traverse_v1,seed02,2350000,112.2576,45.7508,232.8
traverse_v1,seed02,2400000,78.5468,73.6509,241.4
traverse_v1,seed02,2450000,73.7193,51.8551,428.6
traverse_v1,seed02,2500000,111.4268,49.5761,194.6
traverse_v1,seed02,2550000,59.4499,62.9968,246.4
traverse_v1,seed02,2600000,110.0559,52.0711,196.6
traverse_v1,seed02,2650000,110.3178,51.1504,192.6
traverse_v1,seed02,2700000,74.0581,78.6434,180.4
traverse_v1,seed02,2750000,111.4437,48.9526,266.0
traverse_v1,seed02,2800000,93.2291,52.0917,377.2
traverse_v1,seed02,2850000,103.0874,66.8337,153.6
traverse_v1,seed02,2900000,114.1589,43.6904,265.0
traverse_v1,seed02,2950000,88.2086,59.0771,531.0
traverse_v1,seed02,3000000,112.2353,46.614,318.8
traverse_v1,seed02,3050000,90.8921,55.8926,498.4
traverse_v1,seed02,3100000,136.0442,1.0242,165.2
traverse_v1,seed02,3150000,65.7585,57.4116,545.2
traverse_v1,seed02,3200000,36.6607,86.5438,270.0
traverse_v1,seed02,3250000,100.5499,72.1789,145.2
traverse_v1,seed02,3300000,79.1004,73.8837,261.8
traverse_v1,seed02,3350000,95.7819,49.1301,360.0
traverse_v1,seed02,3400000,115.5627,41.7727,304.4
traverse_v1,seed02,3450000,136.4672,0.4154,159.4
traverse_v1,seed02,3500000,136.9231,0.434,159.0
traverse_v1,seed02,3550000,98.2117,75.2082,157.4
traverse_v1,seed02,3600000,100.0792,70.7973,344.8
traverse_v1,seed02,3650000,81.7314,69.3783,318.6
traverse_v1,seed02,3700000,110.531,50.2356,328.2
traverse_v1,seed02,3750000,112.493,45.651,283.0
traverse_v1,seed02,3800000,93.4567,52.1228,379.8
traverse_v1,seed02,3850000,104.4273,60.6143,288.2
traverse_v1,seed02,3900000,110.4181,49.1949,271.8
traverse_v1,seed02,3950000,108.7381,54.252,295.2
traverse_v1,seed02,4000000,136.1049,0.5578,161.2
traverse_v1,seed02,4050000,48.6057,74.4187,284.8
traverse_v1,seed02,4100000,54.0265,71.715,367.8
traverse_v1,seed02,4150000,113.8041,45.1341,239.4
traverse_v1,seed02,4200000,84.3425,62.1624,218.8
traverse_v1,seed02,4250000,74.1822,77.4614,177.6
traverse_v1,seed02,4300000,99.1297,72.7388,150.8
traverse_v1,seed02,4350000,49.4385,72.6449,200.8
traverse_v1,seed02,4400000,44.019,69.5308,210.6
traverse_v1,seed02,4450000,71.1052,82.0802,233.2
traverse_v1,seed02,4500000,86.8642,58.9797,304.2
traverse_v1,seed02,4550000,98.2732,72.3818,150.8
traverse_v1,seed02,4600000,99.1956,70.2807,145.2
traverse_v1,seed02,4650000,75.4117,72.2177,392.4
traverse_v1,seed02,4700000,135.5932,0.9988,167.0
traverse_v1,seed02,4750000,135.1706,1.2452,171.0
traverse_v1,seed02,4800000,76.0621,75.1783,289.4
traverse_v1,seed02,4850000,53.761,68.4532,288.8
traverse_v1,seed02,4900000,36.9756,49.2372,656.8
traverse_v1,seed02,4950000,101.6077,69.3956,151.6
traverse_v1,seed02,5000000,109.0742,53.6573,284.6
traverse_v1,seed02,5050000,82.7167,64.8389,435.6
traverse_v1,seed02,5100000,107.8466,43.2731,307.4
traverse_v1,seed02,5150000,114.5375,43.5109,360.2
traverse_v1,seed02,5200000,113.8835,43.5594,291.0
traverse_v1,seed02,5250000,82.7156,67.8287,256.2
traverse_v1,seed02,5300000,135.0745,0.8601,172.8
traverse_v1,seed02,5350000,135.5637,1.1557,171.2
traverse_v1,seed02,5400000,110.7177,51.6463,257.4
traverse_v1,seed02,5450000,60.1855,61.902,549.4
traverse_v1,seed02,5500000,135.1495,0.9944,176.2
traverse_v1,seed02,5550000,100.9485,69.363,148.4
traverse_v1,seed02,5600000,83.3472,63.6084,388.8
traverse_v1,seed02,5650000,50.1596,72.838,289.8
traverse_v1,seed02,5700000,86.899,60.0174,461.2
traverse_v1,seed02,5750000,45.2705,76.1026,229.2
traverse_v1,seed02,5800000,80.1067,66.2541,353.8
traverse_v1,seed02,5850000,34.5894,82.8613,183.8
traverse_v1,seed02,5900000,85.6496,62.9233,382.8
traverse_v1,seed02,5950000,108.1396,55.4117,289.0
traverse_v1,seed02,6000000,107.8673,51.3084,282.0
traverse_v1,seed02,6050000,99.3637,43.2075,288.8
traverse_v1,seed02,6100000,83.2911,63.8386,383.6
traverse_v1,seed02,6150000,134.1629,1.3039,176.0
traverse_v1,seed02,6200000,98.2794,63.8382,163.8
traverse_v1,seed02,6250000,86.0722,60.0405,372.6
traverse_v1,seed02,6300000,59.3803,93.3055,341.8
traverse_v1,seed02,6350000,96.7611,74.252,201.0
traverse_v1,seed02,6400000,36.7748,80.7027,215.6
traverse_v1,seed02,6450000,87.7399,63.1994,237.0
traverse_v1,seed02,6500000,75.0719,73.7549,299.6
traverse_v1,seed02,6550000,108.5173,50.9901,251.6
traverse_v1,seed02,6600000,66.7955,83.2369,147.2
traverse_v1,seed02,6650000,135.1428,1.5192,173.8
traverse_v1,seed02,6700000,31.0628,60.4479,418.4
traverse_v1,seed02,6750000,110.2662,50.0772,251.2
traverse_v1,seed02,6800000,83.7452,58.8361,361.2
traverse_v1,seed02,6850000,109.4473,52.6804,254.0
traverse_v1,seed02,6900000,135.4203,0.5911,178.0
traverse_v1,seed02,6950000,67.863,85.7816,317.4
traverse_v1,seed02,7000000,111.6013,45.6952,257.6
traverse_v1,seed02,7050000,136.676,0.2656,159.2
traverse_v1,seed02,7100000,102.8002,66.8842,210.2
traverse_v1,seed02,7150000,29.414,55.1704,656.8
traverse_v1,seed02,7200000,133.1497,3.9552,185.8
traverse_v1,seed02,7250000,100.9068,65.6376,191.0
traverse_v1,seed02,7300000,87.0954,55.1924,393.8
traverse_v1,seed02,7350000,87.2728,58.7882,343.2
traverse_v1,seed02,7400000,82.1277,63.0211,361.6
traverse_v1,seed02,7450000,84.1792,58.866,376.0
traverse_v1,seed02,7500000,46.4931,67.9107,545.4
traverse_v1,seed02,7550000,48.0418,70.1226,439.2
traverse_v1,seed02,7600000,84.4983,58.2419,470.2
traverse_v1,seed02,7650000,112.8708,44.8566,246.0
traverse_v1,seed02,7700000,114.3234,39.5351,278.0
traverse_v1,seed02,7750000,89.5733,51.383,326.8
traverse_v1,seed02,7800000,50.2944,70.0593,161.6
traverse_v1,seed02,7850000,107.3816,46.5179,228.0
traverse_v1,seed02,7900000,87.754,57.7335,230.0
traverse_v1,seed02,7950000,63.6504,58.7035,250.8
traverse_v1,seed02,8000000,133.0854,4.7398,187.0
